7.703962937214535955e+00 7.679382455315517220e+00 7.653541991773676223e+00 7.626750399784645751e+00 7.599606959185262411e+00 7.572765730435769171e+00 7.546934498956421322e+00 7.522939462890232853e+00 7.501741909920129459e+00 7.484344533857118620e+00 7.471654967085050281e+00 7.464345065029775128e+00 7.462860685871937960e+00 7.467291243941858170e+00 7.477372535035502032e+00 7.492508614108381870e+00 7.511927294091631069e+00 7.534650334069263877e+00 7.559675467684136230e+00 7.586106789302228925e+00 7.613181865938198456e+00 7.640231159785327186e+00 7.666614116478798202e+00 7.691843470446070974e+00 7.715721028635916134e+00 7.738081744656209793e+00 7.758808105631802121e+00 7.777820282547380337e+00 7.795067391509642007e+00 7.810510295362746547e+00 7.824126885465339853e+00 7.835910173399840417e+00 7.845864416520812235e+00 7.853971983083642527e+00 7.860279212563138884e+00 7.864853326212498885e+00 7.867760744341475210e+00 7.869010416685801701e+00 7.868592999152959067e+00 7.866513939377733244e+00 7.862777111138252728e+00 7.857348302321382150e+00 7.850141041264858899e+00 7.841115740852250937e+00 7.830247331058188820e+00 7.817547689445339287e+00 7.803015590652353950e+00 7.786666497529212805e+00 7.768532354900756332e+00 7.748655329472078357e+00
7.824642972169652211e+00 7.798881347773940043e+00 7.771151094377533042e+00 7.741732329074599406e+00 7.711159294264857245e+00 7.680025350449183108e+00 7.649163554408580090e+00 7.619642745928395300e+00 7.592792373629264624e+00 7.570158777657480798e+00 7.553281779613381985e+00 7.543435470704244139e+00 7.541423429665174538e+00 7.547416274082268117e+00 7.560912419921764993e+00 7.580848673194102716e+00 7.605790560742528683e+00 7.634158739632132651e+00 7.664499779856464912e+00 7.695614949084582435e+00 7.726549143872250447e+00 7.756623838882405586e+00 7.785251481554842812e+00 7.812016997451053157e+00 7.836747635811652124e+00 7.859362584169238275e+00 7.879848195991140614e+00 7.898228099434152050e+00 7.914593567780642047e+00 7.929009551751279972e+00 7.941555100429294356e+00 7.952307562077015390e+00 7.961336266448038934e+00 7.968707744382089508e+00 7.974474432085612463e+00 7.978673555217755897e+00 7.981324016173282132e+00 7.982446490806647255e+00 7.982073887247516097e+00 7.980191570574064919e+00 7.976768347725730735e+00 7.971788870180592568e+00 7.965225548661518218e+00 7.957032564865999191e+00 7.947151326625668588e+00 7.935511148124263947e+00 7.922040130430699989e+00 7.906659568862462351e+00 7.889303918238750768e+00 7.869870197286477520e+00
7.907693706058216421e+00 7.883590531346482244e+00 7.857392092078141488e+00 7.829310275970573052e+00 7.799820715176473129e+00 7.769509168613169869e+00 7.739140007907393759e+00 7.709811565923293308e+00 7.682886833147492212e+00 7.659964017263856562e+00 7.642730342838779833e+00 7.632628060451959406e+00 7.630559921399494350e+00 7.636716163256667578e+00 7.650536114445543490e+00 7.670818889499136262e+00 7.695953717233657621e+00 7.724267300712641671e+00 7.754268910632392320e+00 7.784735565987319639e+00 7.814708678915703643e+00 7.843560269904647164e+00 7.870747726400486144e+00 7.895906787139736593e+00 7.918953036983710447e+00 7.939902188702981256e+00 7.958771184253150999e+00 7.975620344231215242e+00 7.990494320780291204e+00 8.003484638831556808e+00 8.014705130247275378e+00 8.024267032653506604e+00 8.032272845327577571e+00 8.038818508043885203e+00 8.043981144653198356e+00 8.047772084148727245e+00 8.050166637817126158e+00 8.051180936655896403e+00 8.050843858832093858e+00 8.049144174288098696e+00 8.046050389332643604e+00 8.041569587715628131e+00 8.035722491624801123e+00 8.028458231502877851e+00 8.019686737816531519e+00 8.009308846257907177e+00 7.997217851872238548e+00 7.983299280885207239e+00 7.967446595930941733e+00 7.949588316366209995e+00
7.957328916008384212e+00 7.934615170381847271e+00 7.909795924236422415e+00 7.883060769163664716e+00 7.854863891639304541e+00 7.825732200902278279e+00 7.796435569609757366e+00 7.768032857388668333e+00 7.741871939727843710e+00 7.719523415867787008e+00 7.702668951522650076e+00 7.692746679628536199e+00 7.690713173981847284e+00 7.696764196626732613e+00 7.710302588866727369e+00 7.730116885358375711e+00 7.754578326270853417e+00 7.782044464908620007e+00 7.811045736044456511e+00 7.840372439238667113e+00 7.869120986009145113e+00 7.896643115941070157e+00 7.922464498697629587e+00 7.946236831847745208e+00 7.967894965947870389e+00 7.987469599788015628e+00 8.005021587104762304e+00 8.020639915164684552e+00 8.034418560816854793e+00 8.046503660066806063e+00 8.056993166734187639e+00 8.065959577780532186e+00 8.073424519124110077e+00 8.079415576252793940e+00 8.084021838556514794e+00 8.087337183881327718e+00 8.089422759129199392e+00 8.090311505317464125e+00 8.090015598493026872e+00 8.088531063212847982e+00 8.085836243955267122e+00 8.081885227301707886e+00 8.076599707385177851e+00 8.069879375949556177e+00 8.061664256411194884e+00 8.051942099133661657e+00 8.040666677693204534e+00 8.027744390827795229e+00 8.013065582760523498e+00 7.996493875824690178e+00
7.985159091264490527e+00 7.963246525584910529e+00 7.939247230478288841e+00 7.913333923513888202e+00 7.885937216718406972e+00 7.857579762395559442e+00 7.829007508978776286e+00 7.801236908731043584e+00 7.775615853745394546e+00 7.753694892507988712e+00 7.737123452079901043e+00 7.727371130392407750e+00 7.725371459985261424e+00 7.731320830244293063e+00 7.744640336690011395e+00 7.764089815865304445e+00 7.788065114257928911e+00 7.814942672845790916e+00 7.843273950130063454e+00 7.871839117731777691e+00 7.899790909174544851e+00 7.926506184090607476e+00 7.951504521087004562e+00 7.974464219169135504e+00 7.995336729735091019e+00 8.014145215256807120e+00 8.030996949094635795e+00 8.045985479845629840e+00 8.059211368230251082e+00 8.070726654704973413e+00 8.080598069043228193e+00 8.088951075567564430e+00 8.095911844773027610e+00 8.101579200275480730e+00 8.106015432940260723e+00 8.109247195709464506e+00 8.111289582051522729e+00 8.112159781488337273e+00 8.111870112203083849e+00 8.110416055663765889e+00 8.107780813347746474e+00 8.103948566744701765e+00 8.098902429760496346e+00 8.092598897514372780e+00 8.084955786789398857e+00 8.075860712347356696e+00 8.065180209436579872e+00 8.052814372252832698e+00 8.038716751969204211e+00 8.022811428552040880e+00
7.998368549982224351e+00 7.976680713782755561e+00 7.952922985754669938e+00 7.927239576156825507e+00 7.900039796679370951e+00 7.871857897721416641e+00 7.843377502903260634e+00 7.815678677054563650e+00 7.790082815499577151e+00 7.768161856557821210e+00 7.751600890563130619e+00 7.741862681071175700e+00 7.739866446509362063e+00 7.745806044861797801e+00 7.759110273403902802e+00 7.778557195444268935e+00 7.802524895197155530e+00 7.829354372025820297e+00 7.857591776622260049e+00 7.886025754806420096e+00 7.913800376537592385e+00 7.940299856883371810e+00 7.965059282498227589e+00 7.987782163099133470e+00 8.008446620904798863e+00 8.027059765440245798e+00 8.043664765050504428e+00 8.058315443870041506e+00 8.071145016050305543e+00 8.082289578547630526e+00 8.091868596634462563e+00 8.099983483914101612e+00 8.106721640121090644e+00 8.112155950100694568e+00 8.116346177213927149e+00 8.119348406025507003e+00 8.121220628232352468e+00 8.122012740277902765e+00 8.121749407510705510e+00 8.120422220280676839e+00 8.117992156215052546e+00 8.114403064857242498e+00 8.109597787070617514e+00 8.103519625749324717e+00 8.096103572205338494e+00 8.087267667739610033e+00 8.076919996009046088e+00 8.064948871791095542e+00 8.051226591833419377e+00 8.035613068867645481e+00
7.997905021879716969e+00 7.975962051153051569e+00 7.951796343494215158e+00 7.925626368510911846e+00 7.897897354410154946e+00 7.869154787501887682e+00 7.840102745793646299e+00 7.811758421470087477e+00 7.785500430021063067e+00 7.763033063535406342e+00 7.746082421240123139e+00 7.736113092516598400e+00 7.734068521103787397e+00 7.740150842131809483e+00 7.753767565162778652e+00 7.773681361417946967e+00 7.798267057146371251e+00 7.825764845709818118e+00 7.854611848668402452e+00 7.883615628162008448e+00 7.911922387310022842e+00 7.938950312815197918e+00 7.964153295491610329e+00 7.987211296113703618e+00 8.008053272180600146e+00 8.026757083891437716e+00 8.043416081903835391e+00 8.058134280095879731e+00 8.071032076383126252e+00 8.082205605726336728e+00 8.091828650710251480e+00 8.099995133170398987e+00 8.106799944651969625e+00 8.112319714203817256e+00 8.116614486211499724e+00 8.119729477989565680e+00 8.121696720320398910e+00 8.122536255560257601e+00 8.122256641710272618e+00 8.120855026136002408e+00 8.118317133682026565e+00 8.114617033907054022e+00 8.109716290739021005e+00 8.103562488962467114e+00 8.096087516004963902e+00 8.087205785232354671e+00 8.076813035629012205e+00 8.064803106518697362e+00 8.051010387551444936e+00 8.035336417762549033e+00
7.974008440712863077e+00 7.950416412819716783e+00 7.924423493390955642e+00 7.896174676461679809e+00 7.866059843437832377e+00 7.834493241829825649e+00 7.802299611342618846e+00 7.770790359056582552e+00 7.741564115668044366e+00 7.716364724321545410e+00 7.697217163762120506e+00 7.685908452426648552e+00 7.683585461847245668e+00 7.690492398868092216e+00 7.705912690456308667e+00 7.728333032003217085e+00 7.755811891524615476e+00 7.786364154452007469e+00 7.818403389111310275e+00 7.850416299801578290e+00 7.881345339567064734e+00 7.910559840808060628e+00 7.937718339122758593e+00 7.962510814560006089e+00 7.984919881595459401e+00 8.005023942764163181e+00 8.022885568045680316e+00 8.038676329517226549e+00 8.052505850882440086e+00 8.064506325989041713e+00 8.074805059185564460e+00 8.083519543130300633e+00 8.090754510442796033e+00 8.096600456467303530e+00 8.101132065225796097e+00 8.104408427326093900e+00 8.106472792931015192e+00 8.107352622257137043e+00 8.107059665142786642e+00 8.105590006245833479e+00 8.102924049242600901e+00 8.099026448870585426e+00 8.093846035549782769e+00 8.087315901275861307e+00 8.079353387326765557e+00 8.069860704272539209e+00 8.058726473741542051e+00 8.045827821845469074e+00 8.031034229943205816e+00 8.014213757310445274e+00
7.866819149704874725e+00 7.832040296254038303e+00 7.792496773337823868e+00 7.747789891195829171e+00 7.697485868041500368e+00 7.641065752444326620e+00 7.578474971123232429e+00 7.512194932498859501e+00 7.448904371795753931e+00 7.395198692238555083e+00 7.355548787754910833e+00 7.332699193146863692e+00 7.328060318740885037e+00 7.341907987527078738e+00 7.373461317202434806e+00 7.420507021659577873e+00 7.479709949372278288e+00 7.545426670739296071e+00 7.610502938341845436e+00 7.670002492768068336e+00 7.723353875175212657e+00 7.770873810114741431e+00 7.812903994053565171e+00 7.849987453136107796e+00 7.882487093072245266e+00 7.910853855922513667e+00 7.935570165114661734e+00 7.957054793819507310e+00 7.975641731511363020e+00 7.991614536358141230e+00 8.005219849754588779e+00 8.016667749388796338e+00 8.026082230560797726e+00 8.033680159861420478e+00 8.039551353044394943e+00 8.043786425541114227e+00 8.046450701631332691e+00 8.047585247241974216e+00 8.047207540848630103e+00 8.045311764265271393e+00 8.041868705493943281e+00 8.036825276247817840e+00 8.030103657166868913e+00 8.021638838228822621e+00 8.011201602654505649e+00 7.998699064110075696e+00 7.983938426658020227e+00 7.966692109038953973e+00 7.946693725304506017e+00 7.923639440855016147e+00
7.429901277700141193e+00 7.390972894355456013e+00 7.351188837931953657e+00 7.310885331627345884e+00 7.270765757336109303e+00 7.231726809484674945e+00 7.194660276454910353e+00 7.160555362336700647e+00 7.130553492311156205e+00 7.105942403895608273e+00 7.087942024399705332e+00 7.077570121034909789e+00 7.075462144644724560e+00 7.081752155943233262e+00 7.096044986761368634e+00 7.117495831558969144e+00 7.144975816894387322e+00 7.177168478678359165e+00 7.212909939103587575e+00 7.251048590722746212e+00 7.290743926293677291e+00 7.331064831733361764e+00 7.371158975666241453e+00 7.410568885506349623e+00 7.448946844047476645e+00 7.485826830182446656e+00 7.520839809110698937e+00 7.553580132676390946e+00 7.583738540866689526e+00 7.611220591401624880e+00 7.635847580903541321e+00 7.657484179758913712e+00 7.676010877865428128e+00 7.691414661352984794e+00 7.703670245114585313e+00 7.712688563114134865e+00 7.718463876032622295e+00 7.720898468293193595e+00 7.720087440059454131e+00 7.715961349916787171e+00 7.708590295070131937e+00 7.697940423282605416e+00 7.684102496119827208e+00 7.667145926985040383e+00 7.647046886827738810e+00 7.623899642504516905e+00 7.597826895117579582e+00 7.568998271819603829e+00 7.537498692384668963e+00 7.503625109905028623e+00
